Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
930,Boys Glitter Tattoo Kit - Large 36 Stencil Mega Pack - 5 Glitters + Brushes & Glue,93,18.75,2,1,5,"This Kit is just for the boys! Glitter Tattoos are just as popular with boys as they are with girls and adults alike, so we've developed a kit to suit every young man. Makes an Ideal Birthday Present or Gift idea Kit includes different sized stencils and designs to suit all ages. Features: Really easy to use with stunning results Completely cosmetic, so use anywhere on the body and face Suitable for children and adults Great for parties and events Kit Includes : 1 x 10 ml Adhesive in shatter proof pot 36 x Easy To use Stencils 5 x Large 5 Gram Cosmetic Glitter Pots 1 x Glitter Application Brush 1 x Glitter Finishing Brush 6 x Cleaning Wipes So Easy to Use: 1. peel paper backing from rear of stencil 2. place stencil onto desired area 3. apply glue to the stencil using applicator 4. wait 1 or 2 minutes until the glue has started to dry 5. use the small brush to apply the glitter powder 6. using the large brush dab the glitter into place 7. brush away excess glitter and remove stencil",164,35
914,Gr8 Art Girls Tat2 Art Pen,119,9.8,7,4,4.3,"Manufacturer's Description Design It! Create It! Wear It! The ultimate body art centre, set includes 3 washable body art pens, 9 funky stencils, an electronic tattoo pen with pen stand. Use stencils provided or create your own designs.",164,35
880,Blue Childrens Kids Knights Warriors Soft Foam Sword & Shield Role Play Dress Up Toy,120,6.17,4,3,4.7,Features: •Safe sword and shield toy set •Made from soft EVA foam •Velcro wrist strap on shield •Blue and red designs available •57.5cm tall,164,35
923,24 of Boys and 24 of Girls Magic Tattoos,120,4.41,6,2,5,"Miracle Tattoos - augmented reality Giant spiders will crawl up your arm, dinosaurs come back from extinction, slithering snakes and even rampaging robots, Fantasy fairies to grant your wishes, cute kittens to play with, beautiful butterflies and even mythical unicorns will make an appearance. Simply apply the temporary tattoo with a damp cloth, download the free app, and be transported to another world through augmented reality. Children 3 years and over will be amazed and delighted to see the realistic, 3D tattoos come to life with full motion and sound. Pack contains 2 sheets, 8 designs, 24 tattoos of Boys and 8 designs, 24 tattoos of Girls . Application available on the Apple Store and Google Play",164,35
926,Finger Safari! Temporary Tattoos For Finger Fun,270,4.99,4,1,5,Temporary tattoos turn little fingers into finger puppets! Safe and simple to apply with water. Box contains 20 tattoos plus full instructions. Not suitable for below age 3.,164,35
942,Official Moshi Monsters Temporary Tattoos - Pack 1,273,1.95,5,20,4.1,"Cellophane packed packet of temporary tattoos, great for parties!",164,35
869,Dinosaur Fancy Dress Costume - Small size,325,13.87,6,1,5,A fun animal fancy dress costume. Great for school book week or prehistoric themed parties. Small size is suitable for approximate ages 4-6 years.,164,35
877,Fancy Dress Costume Night Phantom,325,22.45,6,1,5,A great theatrical style Fancy Dress Costume for an Opera Phantom. Add to your regular trousers for a quick Halloween Costume.,164,35
933,BBTradesales Tattoo Sleeves Celtic and Celtic Design (Set of 2),356,3.95,4,2,4.5,"Product Description Have you ever fancied the idea of having a tattoo without actually having the tattoo done? Why not fool your family, amaze your friends or shock your boss with these fun Tattoo Sleeves. Made from 100% washable nylon, simply slip on for an instant and realistic looking tattoo. Guaranteed NOT to go unnoticed. Box Contains 1 x Tattoo Sleeves - Set of 2 Celtic & Celtic",164,35
865,Marvel Avengers Iron Man fancy dress 7-8yrs Padded Muscle Costume with Light-Up Reactor Arc & Mask By Rubies for George,365,25.95,3,1,5,"AVENGERS Assemble! Now your young superhero can take on the role of Tony Starks alter ego, Iron Man, with this awesome new costume, fully licensed by Marvels Avenger Initiative and made by leading UK costume company Rubies for the George collection. This fancy dress costume not only consists of a padded, muscle-effect jumpsuit with a light-up ARC reactor in the chestplate, but also has a plastic Iron Man half-face mask with elastic! Measurement guidelines: Age 7 to 8 years: To fit boys between 122 - 128cm tall (48 - 50.5 inches), with a chest measurement up to 67cm (26.5 inches) and a waist of up to 60cm (23.5 inches).",164,35
890,Robin Fancy Dress Costume - Adventures Of Batman & Robin (TM) (Adult size) - Large,365,29.96,5,2,4,The jump suit has the robin badge printed on to give you the best look. Now get to the party with batman and show off your costume.,164,35
866,Large Green Super Muscle Shirt Costume for Superhero Fancy Dress Up Outfits,366,13.5,2,3,4.7,Adult Man Size: Large (UK 42-44) The Green Super Muscle Shirt mens costume Includes green muscle shirt only Small UK 38-40; Eur 48-50; Chest 96-101cm; Waist 81-86cm Medium UK 40-42; Eur 50-52; Chest 101-106cm; Waist 86-91cm Large UK 42-44; Eur 52-54; Chest 106-111cm; Waist 91-96cm X-Large UK 46; Eur 56; Chest 116cm; Waist 101cm Keep away from fire Sponge clean only,164,35
868,Ladies Zombie Bride Halloween Fancy Dress Costume. Size Small 8-10,367,18.99,3,5,4,Size Name:Women: 8-10 Perfect for Halloween events FREE UK delivery. Same day dispatch on all orders receive by 12pm,164,35
897,"Ladies Mrs Sexy Santa Clause Fancy Dress Christmas Costume, Sizes: 8-18 (Women: 8-10)",367,18.73,4,1,4,"Size Name:Women: 8-10 Sexy Mrs Santa fancy dress outfit with matching hat. Red velvet style dress with white fluffy trims. Perfect for Christmas parties. Available in 4 sizes: 8-10, 10-12, 14-16, 16-18. 100% polyester",164,35
870,Monk of the Abbey - Adult Costume Men : X LARGE,368,10.95,16,1,5,"Adult Man Sizes: Medium (Chest 41""); Large (Chest 44""); Extra Large (Chest 48"") The Monk of the Abbey costume Includes robe with hood, belt and fabric cross Sandals, Bible and Headpiece not included Medium : Chest 41""/104cm; Waist 30-35"" /77-89cm; Inside Leg 31""/ 78cm. Large : Chest 44""/ 112cm; Waist 36-41""/ 91-104cm; Inside Leg 32""/ 81cm. X Large : Chest 48""/ 122cm; Waist 41-46""/ 104-117cm.; Inside Leg 33""/ 84cm. Keep away from fire Sponge clean only",164,35
882,Naughty Nurse - Adult Costume (New) Lady : MEDIUM,368,13.95,8,2,4,"The Naughty Nurse ladies costume Includes a dress and headpiece Stockings, shoes and stethoscope not included X-Small;UK 6-8, Euro 34-36: Bust 80-82cm, Waist 63-65cm, Hips 88-90cm Small;UK 10-12, Euro 38-40: Bust 86-91cm, Waist 69-74cm, Hips 94-99cm Medium;UK 14-16, Euro 42-44: Bust 96-101cm, Waist 79-84cm, Hips104-109cm Large;UK 18-20, Euro 46-48: Bust 106-112cm, Waist 89-95cm, Hips 114-120cm X-Large;UK 22-24, Euro 50-52: Bust 118-124cm, Waist 101-107cm, Hips 126-132cm Keep away from fire Sponge clean only",164,35
1524,Medieval Queen - Adult Costume Lady : MEDIUM,368,21.88,10,25,4.4,"Size Name:M Adult Ladies Sizes: Small (UK 10-12); Medium (UK 14-16); Large (UK 18-20); X-Large (UK 22-24) The deluxe adult Medieval Queen costume includes a dress and headpiece Small;UK 10-12, Euro 38-40: Bust 86-91cm, Waist 69-74cm, Hips 94-99cm Medium;UK 14-16, Euro 42-44: Bust 96-101cm, Waist 79-84cm, Hips104-109cm Large;UK 18-20, Euro 46-48: Bust 106-112cm, Waist 89-95cm, Hips 114-120cm X-Large;UK 22-24, Euro 50-52: Bust 118-124cm, Waist 101-107cm, Hips 126-132cm Keep away from fire Sponge clean only",164,35
871,Mamma Mia 70s Disco Blue Ladies Fancy Dress Halloween Costume LARGE (UK 18-20),369,22.03,7,11,4.3,XL Ladies Mamma Mia Costume for Abba 70s 80s Fancy Dress,164,35
872,Gothic Nurse Uniform Female Fancy Dress Costume & Accessories - Medium (UK 12-14),370,11.99,2,1,5,"Gothic Nurse uniform fancy dress costume complete with accessories. This superb quality and value costume comprises the following: Black & red shirt with hook & eye front and criss cross ribbon at the back. The costume comes complete with a matching pleated suspender mini-skirt together with black stethoscope and nurses hat on a headband. *Please note: Stockings not included. Size Medium UK 12-14 (US 10-12). For guidance some approximate measurements are as follows: Bust 86.5-94cms (34-37""). Please see our other listings for more sizes and costume styles.",164,35
874,Dracula Miss Vampire Halloween Fancy Dress Costume - Large (UK 16-18),370,22.97,3,1,5,"Miss Dracula female fancy dress Halloween costume. This superb quality and value costume comprises the following: Dress with lace overlay, satin panel front with eyelet and ribbon detail together with long lace bell sleeves. *Please note: Shoes, petticoat and stockings not included. Size Large UK 16-18 (US 14-16). For guidance some approximate measurements are as follows: Bust 94-101.5cms (37-40""). Please see our other listings for more sizes and costume styles.",164,35
873,Fireman Sam Dress Up Outfit,371,23.9,2,3,4.3,"Product Description Let kids unleash their creative side with VMC and dressing up! Give children a fancy dress outfit and they can be anything or anyone, allowing them to develop their sense of imagination. This fantastic outfit will allow your child to enter a whole new world, providing them with hours of entertainment whether they are playing alone or with friends. This durable, attractive Fireman Sam costume is extremely hard wearing and excellent value for money, making it an excellent idea for a present. The outfit consists of a top, trousers and mask, making your one the ultimate Fire Fighter in town! Box Contains 1 x top, 1 x trouser, 1 x mask",164,35
875,Santa Maxi Beard And Moustache Fake False Beards for fancy Dress Costumes Outfits Accessories Accessory,372,5.29,5,2,5,Santa Maxi Beard And Moustache Fake False Beards for fancy Dress Costumes Outfits Accessories Accessory,164,35
898,"Mens Safari Man Costume Large UK 42/44"" for Tropical Africa Indiana Fancy Dress",372,25.44,2,1,4,Mens Safari Man Costume,164,35
881,Aquabeads Hello Kitty Jewel Fun Pack,373,4.85,4,1,4,"Product Description Use the jewel and solid beads to recreate hello kitty's distinctive face, and some accessories too. Comes complete with over 600 beads, 1 nifty mini sprayer, as well as a travel-size bead tray. Box Contains 1 x Hello Kitty Jewel Fun Pack",164,35
883,Smiffy's Sparkling Light Up Bracelet - Multi-Colour,374,3.4,4,1,5,Product Description Brighten up your fancy dress costume with the Light Up Bracelet. The bracelets come in assorted colours. A good choice for your next party. Available on the website. Box Contains 1 x BRACELET,164,35
888,Smiffy's Cheeky Old English Gent with Comedy Trouser,374,19.95,4,1,5,"Size Name:Men: 38/40 Product Description Get patriotic in this Cheeky Old English Gent costume. Includes jacket, waistcoat and cheeky cut out trousers. Complete the look with a moustache and bowler hat. A cheeky classic! Perfect for a hilarious night out. Box Contains 1 X jacket1 X waistcoat1 X trousers",164,35
